numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
2;2023;Licitação Presencial - Estatal;Homologado;"O objeto desta licitação é a cessão onerosa de área portuária não operacional de 250.000 metros quadrados, compostas pela área do PDZ vigente denominada ANOP01 com 154.412 metros quadrados e área marítima adicional para viabilização do empreendimento com 95.588 metros quadrados, para  destinação ao projeto de revitalização e implantação do Complexo Turístico Marina Antonina,
conforme projeto conceitual, justificativas, normas e demais especificações estabelecidas no EVTEA simplificado, neste Edital e anexos
";APPA-Administração dos Portos de Paranaguá e Antonina;Maior Lance;914942160.0;3515226100.0;2023-10-05;2023-12-05;TB_LICITACOES-2023.csv;o objeto desta licitação é a cessão onerosa de área portuária não operacional de 250.000 metros quadrados, compostas pela área do pdz vigente denominada anop01 com 154.412 metros quadrados e área marítima adicional para viabilização do empreendimento com 95.588 metros quadrados, para destinação ao projeto de revitalização e implantação do complexo turístico marina antonina, conforme projeto conceitual, justificativas, normas e demais especificações estabelecidas no evtea simplificado, neste edital e anexos;-2600283940.0;-284.2020024522643;3.8420200245226432;True;False;61.0;False;False;2023;66;0.49539751309909624;0.811357810319242;0.02145706726887756;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;284.2
4;2024;Audiência Pública;Publicado;"futura e eventual contratação de serviços continuados de Limpeza e Conservação, Apoio Administrativo e Vigilância visando atender a demanda do Órgãos/Entidades do Estado do Paraná.
";SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2027-03-27;;TB_LICITACOES-2024.csv;futura e eventual contratação de serviços continuados de limpeza e conservação, apoio administrativo e vigilância visando atender a demanda do órgãos/entidades do estado do paraná.;0.0;0.0;0.0;False;True;0.0;True;False;2027;1;0.49470095512293616;0.8112663036357659;0.019852932353691597;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
208;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução de pavimentação da Escola de Bombeiros da Academia da Polícia Militar do Guatupê, situada à Rodovia BR 277, km 72, Rodovia Ney Braga, s/nº, Bairro Afonso Pena, no município de São José dos Pinhais, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;110762207.0;1013.0;2025-02-03;2025-05-28;TB_LICITACOES-2024.csv;contratação de empresa especializada para execução de pavimentação da escola de bombeiros da academia da polícia militar do guatupê, situada à rodovia br 277, km 72, rodovia ney braga, s/nº, bairro afonso pena, no município de são josé dos pinhais, paraná.;110761194.0;99.99908542811899;9.14571881002696e-06;False;True;114.0;False;False;2025;28;0.49243647903028487;0.8178374117964009;0.004335079881110866;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
1;2025;Leilão;Homologado;Alienação de veículos e sucatas de veículos inservíveis/desnecessários, discriminados em lotes descritos no Anexo I deste Edital.;SEAP-Secretaria de Estado da Administração e da Previdência;Maior Lance;179704550.0;263824040.0;2025-03-06;2025-03-26;TB_LICITACOES-2025.csv;alienação de veículos e sucatas de veículos inservíveis/desnecessários, discriminados em lotes descritos no anexo i deste edital.;-84119490.0;-46.80988322221113;1.4680988322221111;True;False;20.0;False;False;2025;10;0.49122789557918295;0.8098614995878889;0.013277489566124014;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;46.81
243;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para Ampliação de quadra de esportes coberta no Colégio Estadual Tiradentes, situado na rua Ruy Barbosa, s/n, fone 43 3534-1350, no Município de Santo Antônio da Platina, Estado do Paraná;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;342692820.0;3600.0;2025-01-22;2025-02-03;TB_LICITACOES-2024.csv;contratação de empresa especializada em serviços de engenharia para ampliação de quadra de esportes coberta no colégio estadual tiradentes, situado na rua ruy barbosa, s/n, fone 43 3534-1350, no município de santo antônio da platina, estado do paraná;342689220.0;99.99894949651994;1.0505034800554035e-05;False;True;12.0;False;False;2025;37;0.49116502251540306;0.816603903486982;0.003006701058034736;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
209;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Reforma e ampliação das edificações designadas como Área 3 e Área 4, que configurarão a futura sede da 17ª Regional de Saúde do Estado do Paraná, localizada na Rua Palheta X Rua Dom João VI, Jardim Guararapes, Londrina, Paraná;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;742361938.0;571.0;2025-02-10;2025-04-15;TB_LICITACOES-2024.csv;reforma e ampliação das edificações designadas como área 3 e área 4, que configurarão a futura sede da 17ª regional de saúde do estado do paraná, localizada na rua palheta x rua dom joão vi, jardim guararapes, londrina, paraná;742361367.0;99.99992308334106;7.691665894648818e-07;False;True;64.0;False;False;2025;28;0.4901391898774543;0.8138074131735854;0.004636854933257718;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
1;2025;Audiência Pública;Fase Certame;Audiência Pública visa consultar os eventuais interessados no Credenciamento de Entidades Médicas e Psicológicas de Trânsito, denominadas Clínicas de Trânsito, pessoas jurídicas de direito público e privado que tenham conjugado a prestação de serviços médicos e psicológicos, para a realização dos Exames de Aptidão Física e Mental, de Avaliação Psicológica e de Junta Medica Especial aos candidatos à primeira habilitação, renovação de Carteira Nacional de Habilitação CNH, mudança de categoria, reabilitação de condutores e permissionários, ou Avaliação Psicológica para fins pedagógicos para Diretor Geral e Diretor de Ensino de Centro de Formação de Condutores, examinadores de trânsito, instrutores de trânsito teórico e técnico, registro de estrangeiro e outros motivos que venham a ser exigidos pelo Detran-PR, com fulcro na Lei Federal n.º 14.133-2021, Decreto n.º 10.086-2022 e Resolução n.º 927-2022 CONTRAN.;DETRAN-Departamento de Trânsito do Estado do Paraná;-;0.0;;2025-02-19;;TB_LICITACOES-2025.csv;audiência pública visa consultar os eventuais interessados no credenciamento de entidades médicas e psicológicas de trânsito, denominadas clínicas de trânsito, pessoas jurídicas de direito público e privado que tenham conjugado a prestação de serviços médicos e psicológicos, para a realização dos exames de aptidão física e mental, de avaliação psicológica e de junta medica especial aos candidatos à primeira habilitação, renovação de carteira nacional de habilitação cnh, mudança de categoria, reabilitação de condutores e permissionários, ou avaliação psicológica para fins pedagógicos para diretor geral e diretor de ensino de centro de formação de condutores, examinadores de trânsito, instrutores de trânsito teórico e técnico, registro de estrangeiro e outros motivos que venham a ser exigidos pelo detran-pr, com fulcro na lei federal n.º 14.133-2021, decreto n.º 10.086-2022 e resolução n.º 927-2022 contran.;0.0;0.0;0.0;False;True;0.0;False;False;2025;9;0.4895171284711997;0.8086887580947001;0.010759684035949214;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
3;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Publicado;Contratação de serviços especializados de arquitetura e engenharia para projeto e execução das obras do Centro de Tecnologia Inovação Lazer e Cultura- Fabrica de Ideias, no municipio de Curitiba, bairro Rebouças, compreendendo desenvolvimento de projetos basicos, aprovações e licenciamentos nos orgaos competentes, desenvolvimento de projetos executivos, planejamento e orçamentação detalhada, obras de demolição, reforma e ampliação de edificações existentes- retrofit, construção de infraestrutura, acessos e paisagismo, bem como construção de novas edificações conforme anteprojetos, procedimentos e demais documentos deste edital.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Técnica e Preço;29770406359.0;;2026-01-16;;TB_LICITACOES-2025.csv;contratação de serviços especializados de arquitetura e engenharia para projeto e execução das obras do centro de tecnologia inovação lazer e cultura- fabrica de ideias, no municipio de curitiba, bairro rebouças, compreendendo desenvolvimento de projetos basicos, aprovações e licenciamentos nos orgaos competentes, desenvolvimento de projetos executivos, planejamento e orçamentação detalhada, obras de demolição, reforma e ampliação de edificações existentes- retrofit, construção de infraestrutura, acessos e paisagismo, bem como construção de novas edificações conforme anteprojetos, procedimentos e demais documentos deste edital.;0.0;0.0;0.0;False;True;0.0;False;False;2026;1;0.4890632496321747;0.8065881182412328;0.012775946718587547;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
136;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para prestação de serviços de engenharia na elaboração de projetos de implantação e na execução de construção da Delegacia Cidadã, situada à Rua Dona Alba de Souza e Silva, n.º 1980, Balneário Leblon, no município de Pontal do Paraná, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;443957939.0;1329.0;2025-02-25;2025-04-30;TB_LICITACOES-2024.csv;contratação de empresa especializada para prestação de serviços de engenharia na elaboração de projetos de implantação e na execução de construção da delegacia cidadã, situada à rua dona alba de souza e silva, n.º 1980, balneário leblon, no município de pontal do paraná, paraná.;443956610.0;99.9997006473174;2.993526825972584e-06;False;True;64.0;False;False;2025;28;0.48850261867317246;0.8110456195498775;0.004688117358114995;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
17;2021;Leilão;Homologado;Alienação de bens móveis inservíveis ou desnecessários e de bens móveis sucateados, pertencentes ao patrimônio da Rádio e Televisão Educativa do Paraná.;"RTVE-Rádio e Televisão Educativa do Paraná - Paraná Educativa (Lei 21352/2023 - Extinto)
";Maior Lance;2733443.0;466503.0;2021-11-16;2021-11-18;TB_LICITACOES-2021.csv;alienação de bens móveis inservíveis ou desnecessários e de bens móveis sucateados, pertencentes ao patrimônio da rádio e televisão educativa do paraná.;2266940.0;82.93350181437842;0.17066498185621576;False;True;2.0;False;False;2021;2;0.4859011706138684;0.7958560760374815;0.020968812478448763;Anomalia Crítica;True;volume_orgao_ano_log1p;Outro;2.54
26;2023;Credenciamento;Fase Certame;CREDENCIAMENTO PARA CONTRATAÇÃO DE PESSOAS JURÍDICAS QUALIFICADAS PARA CONCESSÃO COMUM DA EXPLORAÇÃO DA MODALIDADE LOTÉRICA INSTANTÂNEA, EM MEIO FÍSICO E VIRTUAL.;LOTTOPAR-Loteria do Estado do Paraná;-;0.0;;2024-01-24;;TB_LICITACOES-2023.csv;credenciamento para contratação de pessoas jurídicas qualificadas para concessão comum da exploração da modalidade lotérica instantânea, em meio físico e virtual.;0.0;0.0;0.0;False;True;0.0;False;False;2024;5;0.48541214131320304;0.8033695215159752;0.00847607100904488;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
15;2024;Convite;Homologado;Descarte de 43 animais bovinos, fêmeas, descartes de pesquisa, divididos em 02 lotes.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;1368.0;1721.0;2024-11-27;2024-11-28;TB_LICITACOES-2024.csv;descarte de 43 animais bovinos, fêmeas, descartes de pesquisa, divididos em 02 lotes.;-353.0;-25.804093567251464;1.2580409356725146;True;False;1.0;False;False;2024;47;0.4853352693244563;0.8027709321984655;0.00918177501344252;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;25.8
154;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação integrada de empresa especializada em Elaboração de projetos e construção da sede da Delegacia Regional e Delegacia da mulher, situada à Rua Elias Alves Ferreira s/n, no município de Piraquara, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;960085554.0;2350.0;2025-03-07;2025-04-30;TB_LICITACOES-2024.csv;contratação integrada de empresa especializada em elaboração de projetos e construção da sede da delegacia regional e delegacia da mulher, situada à rua elias alves ferreira s/n, no município de piraquara, paraná.;960083204.0;99.99975523014692;2.447698530833222e-06;False;True;54.0;False;False;2025;28;0.4842751928303099;0.8040346198732303;0.004636052265929376;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
4;2025;Convite;Homologado;Descarte de 19 animais bubalinos, descarte de pesquisa, sendo 09 fêmeas e 10 machos, divididos em 19 lotes.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;5465425.0;8386681.0;2025-04-08;2025-04-15;TB_LICITACOES-2025.csv;descarte de 19 animais bubalinos, descarte de pesquisa, sendo 09 fêmeas e 10 machos, divididos em 19 lotes.;-2921256.0;-53.44975001944039;1.534497500194404;True;False;7.0;False;False;2025;49;0.483618622425578;0.7962780924981737;0.014629417316684566;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;53.45
1199;2020;Pregão Eletrônico;Homologado;Contração de empresa especializada na prestação dos serviços de coleta, transporte, destruição segura dos documentos através do processo de fragmentação e encaminhamento para reciclagem.;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Preço;0.0;51.0;2020-11-10;2020-12-17;TB_LICITACOES-2020.csv;contração de empresa especializada na prestação dos serviços de coleta, transporte, destruição segura dos documentos através do processo de fragmentação e encaminhamento para reciclagem.;-51.0;0.0;0.0;False;True;37.0;False;False;2020;5;0.48308967730882507;0.7875686011934786;0.026371291481844777;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
54;2020;Concorrência Pública;Homologado;ALIENAÇÃO DE BENS IMÓVEIS;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Maior Lance;1172190000.0;106600000.0;2020-11-26;2021-03-30;TB_LICITACOES-2020.csv;alienação de bens imóveis;1065590000.0;90.90591115774747;0.09094088842252536;False;True;124.0;False;False;2020;223;0.48285182016135014;0.7984883882072575;0.00939696809248908;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
250;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para Ampliação e Reforma no Centro Estadual de Educação Jovens e Adultos CEEBJA Doutor Francisco Gutierrez Beltrão, situado na Avenida Engenheiro Beltrão, 65, Centro, fone 43 3258-5014, no Município de Ibiporã, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;1117535054.0;2600.0;2025-02-28;2025-03-24;TB_LICITACOES-2024.csv;contratação de empresa especializada em serviços de engenharia para ampliação e reforma no centro estadual de educação jovens e adultos ceebja doutor francisco gutierrez beltrão, situado na avenida engenheiro beltrão, 65, centro, fone 43 3258-5014, no município de ibiporã, estado do paraná.;1117532454.0;99.99976734510558;2.326548944208778e-06;False;True;24.0;False;False;2025;37;0.48230326415840874;0.8010130561727435;0.004238576136906538;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
161;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para elaboração de projetos de implantação e execução de obras de construção da Delegacia Cidadã juntamente com o 1º Distrito da Polícia Civil de Campo Mourão, localizada na Rua Armelindo Trombini, S/N, Bairro Jardim Francisco Ferreira Albuquerque, no município de Campo Mourão, Paraná;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;923531808.0;2429.0;2025-03-06;2025-03-24;TB_LICITACOES-2024.csv;contratação de empresa especializada em serviços de engenharia para elaboração de projetos de implantação e execução de obras de construção da delegacia cidadã juntamente com o 1º distrito da polícia civil de campo mourão, localizada na rua armelindo trombini, s/n, bairro jardim francisco ferreira albuquerque, no município de campo mourão, paraná;923529379.0;99.99973698794356;2.6301205642935474e-06;False;True;18.0;False;False;2025;28;0.4801113014742994;0.7969806525902857;0.004807274800320009;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
